id,Year,Player,PlayerID,PTS,AST,STL,BLK,TRB,ORB,DRB,3P%,3P,FG%,FG,G
202,1978,Greg Griffin,griffgr01,145.0,24.0,16.0,0.0,103.0,44.0,59.0,0.0,0.0,0.361,61.0,36.0
203,1978,Joe Hassett,hassejo01,192.0,41.0,21.0,0.0,36.0,14.0,22.0,0.0,0.0,0.444,91.0,48.0
204,1978,Fred Saunders,saundfr01,224.0,46.0,21.0,14.0,111.0,38.0,73.0,0.0,0.0,0.423,99.0,56.0
205,1978,Phil Walker,walkeph01,178.0,54.0,14.0,5.0,52.0,21.0,31.0,0.0,0.0,0.354,57.0,40.0
206,1978,Robert Smith,smithro01,121.0,39.0,18.0,3.0,36.0,6.0,30.0,0.0,0.0,0.515,50.0,45.0
207,1978,Freddie Boyd,boydfr01,102.0,48.0,9.0,3.0,19.0,2.0,17.0,0.0,0.0,0.4,44.0,21.0
208,1978,Louie Nelson,nelsolo01,227.0,34.0,22.0,7.0,52.0,13.0,39.0,0.0,0.0,0.40299999999999997,85.0,33.0
209,1978,Willie Norwood,norwowi01,198.0,33.0,31.0,3.0,119.0,49.0,70.0,0.0,0.0,0.409,74.0,35.0
210,1978,Robert Hawkins,hawkiro01,163.0,37.0,22.0,13.0,50.0,21.0,29.0,0.0,0.0,0.46,69.0,15.0
211,1978,Brad Davis,davisbr01,82.0,83.0,15.0,2.0,35.0,4.0,31.0,0.0,0.0,0.41700000000000004,30.0,33.0
212,1978,Ernie DiGregorio,digreer01,204.0,137.0,18.0,1.0,50.0,7.0,43.0,0.0,0.0,0.42100000000000004,88.0,52.0
213,1978,James Silas,silasja01,146.0,38.0,11.0,1.0,23.0,4.0,19.0,0.0,0.0,0.44299999999999995,43.0,37.0
214,1978,Mel Bennett,benneme01,74.0,22.0,11.0,7.0,93.0,49.0,44.0,0.0,0.0,0.284,23.0,31.0
215,1978,Derrek Dickey,dickede01,204.0,21.0,14.0,4.0,97.0,36.0,61.0,0.0,0.0,0.439,87.0,47.0
216,1978,Jim Eakins,eakinji01,138.0,29.0,7.0,17.0,75.0,29.0,46.0,0.0,0.0,0.512,44.0,33.0
217,1978,Tom Boerwinkle,boerwto01,56.0,44.0,3.0,4.0,59.0,14.0,45.0,0.0,0.0,0.46,23.0,22.0
218,1978,Rudy White,whiteru01,76.0,22.0,8.0,0.0,21.0,8.0,13.0,0.0,0.0,0.365,31.0,21.0
219,1978,Johnny Neumann,neumajo01,83.0,27.0,6.0,1.0,14.0,5.0,9.0,0.0,0.0,0.40700000000000003,35.0,20.0
220,1978,Claude Terry,terrycl01,59.0,7.0,6.0,0.0,15.0,3.0,12.0,0.0,0.0,0.368,25.0,27.0
221,1978,Mark Crow,crowma01,84.0,8.0,5.0,1.0,27.0,14.0,13.0,0.0,0.0,0.43799999999999994,35.0,15.0
222,1978,Zaid Abdul-Aziz,abdulza01,63.0,10.0,3.0,3.0,50.0,19.0,31.0,0.0,0.0,0.38299999999999995,23.0,16.0
223,1978,Gary Brokaw,brokaga01,54.0,20.0,3.0,5.0,12.0,3.0,9.0,0.0,0.0,0.419,18.0,13.0
224,1978,Dave Wohl,wohlda01,35.0,13.0,3.0,0.0,4.0,1.0,3.0,0.0,0.0,0.353,12.0,10.0
225,1978,Jim Ard,ardji01,19.0,8.0,0.0,0.0,36.0,9.0,27.0,0.0,0.0,0.47100000000000003,8.0,15.0
226,1978,Larry Moffett,moffela01,16.0,7.0,2.0,2.0,21.0,10.0,11.0,0.0,0.0,0.294,5.0,20.0
227,1978,Dale Schlueter,schluda01,25.0,18.0,3.0,2.0,21.0,5.0,16.0,0.0,0.0,0.42100000000000004,8.0,10.0
228,1978,Mike Dunleavy,dunlemi01,53.0,28.0,9.0,1.0,10.0,1.0,9.0,0.0,0.0,0.4,20.0,15.0
229,1978,Al Fleming,flemial01,40.0,7.0,0.0,5.0,30.0,13.0,17.0,0.0,0.0,0.484,15.0,20.0
230,1978,Scott Sims,simssc01,30.0,20.0,3.0,0.0,13.0,5.0,8.0,0.0,0.0,0.385,10.0,12.0
231,1978,Bobby Wilson,wilsobo03,30.0,8.0,2.0,1.0,12.0,6.0,6.0,0.0,0.0,0.389,14.0,12.0
232,1978,Robin Jones,jonesro01,26.0,2.0,1.0,1.0,14.0,5.0,9.0,0.0,0.0,0.55,11.0,12.0
233,1978,Eddie Owens,owensed01,21.0,5.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.429,9.0,8.0
234,1978,Rich Laurel,laureri01,24.0,3.0,3.0,1.0,10.0,6.0,4.0,0.0,0.0,0.32299999999999995,10.0,10.0
235,1978,Jacky Dorsey,dorseja01,34.0,5.0,2.0,3.0,30.0,11.0,19.0,0.0,0.0,0.387,12.0,11.0
236,1978,Jim Bostic,bostiji01,26.0,3.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.545,12.0,4.0
237,1978,Larry Johnson,johnsla01,6.0,7.0,5.0,2.0,5.0,1.0,4.0,0.0,0.0,0.231,3.0,4.0
238,1978,George Karl,karlge01,6.0,5.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.33299999999999996,2.0,4.0
239,1978,Glenn Mosley,moslegl01,13.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.385,5.0,6.0
240,1978,Phil Bond,bondph01,4.0,2.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.33299999999999996,2.0,7.0
241,1978,Bob Bigelow,bigelbo01,8.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.308,4.0,5.0
242,1978,Wayman Britt,brittwa01,9.0,2.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.3,3.0,7.0
243,1978,Ticky Burden,burdeti01,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0
244,1978,Steve Kuberski,kuberst01,2.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.25,1.0,3.0
245,1978,Willie Wise,wisewi01,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
246,1978,Norm Cook,cookno01,2.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.33299999999999996,1.0,2.0
247,1978,Andre McCarter,mccaran01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
248,1978,Glenn Hansen,hansegl01,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
249,1978,Dean Tolson,tolsode01,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,1978,Willie Smith,smithwi02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,1979,M.L. Carr,carrml01,1497.0,262.0,197.0,46.0,589.0,219.0,370.0,0.0,0.0,0.514,587.0,80.0
252,1979,Norm Nixon,nixonno01,1404.0,737.0,201.0,17.0,231.0,48.0,183.0,0.0,0.0,0.542,623.0,82.0
253,1979,Randy Smith,smithra01,1678.0,395.0,177.0,5.0,295.0,102.0,193.0,0.0,0.0,0.455,693.0,82.0
254,1979,John Lucas,lucasjo01,1324.0,762.0,152.0,9.0,247.0,65.0,182.0,0.0,0.0,0.462,530.0,82.0
255,1979,Kevin Porter,porteke01,1260.0,1099.0,158.0,5.0,209.0,62.0,147.0,0.0,0.0,0.48100000000000004,534.0,82.0
256,1979,Johnny Davis,davisjo01,1444.0,453.0,95.0,22.0,191.0,70.0,121.0,0.0,0.0,0.456,565.0,79.0
257,1979,Cedric Maxwell,maxwece01,1518.0,228.0,98.0,74.0,791.0,272.0,519.0,0.0,0.0,0.584,472.0,80.0
258,1979,Jack Sikma,sikmaja01,1281.0,261.0,82.0,67.0,1013.0,232.0,781.0,0.0,0.0,0.46,476.0,82.0
259,1979,Larry Kenon,kenonla01,1791.0,335.0,154.0,19.0,790.0,260.0,530.0,0.0,0.0,0.504,748.0,81.0
260,1979,Sonny Parker,parkeso01,1199.0,291.0,144.0,33.0,444.0,164.0,280.0,0.0,0.0,0.502,512.0,79.0
261,1979,Campy Russell,russeca02,1623.0,348.0,98.0,25.0,503.0,147.0,356.0,0.0,0.0,0.47600000000000003,603.0,74.0
262,1979,Jim Chones,choneji01,1102.0,181.0,47.0,102.0,842.0,260.0,582.0,0.0,0.0,0.44,472.0,82.0
263,1979,Otis Birdsong,birdsot01,1778.0,281.0,125.0,17.0,354.0,176.0,178.0,0.0,0.0,0.509,741.0,82.0
264,1979,Ricky Sobers,soberri01,1404.0,450.0,138.0,23.0,301.0,118.0,183.0,0.0,0.0,0.46299999999999997,553.0,81.0
265,1979,Tom Owens,owensto01,1520.0,301.0,59.0,58.0,740.0,263.0,477.0,0.0,0.0,0.5479999999999999,600.0,82.0
266,1979,Marques Johnson,johnsma01,1972.0,234.0,116.0,89.0,586.0,212.0,374.0,0.0,0.0,0.55,820.0,77.0
267,1979,Kermit Washington,washike01,927.0,125.0,85.0,121.0,800.0,296.0,504.0,0.0,0.0,0.562,350.0,82.0
268,1979,Reggie Theus,theusre01,1338.0,429.0,93.0,18.0,228.0,92.0,136.0,0.0,0.0,0.48,537.0,82.0
269,1979,Phil Ford,fordph01,1260.0,681.0,174.0,6.0,182.0,33.0,149.0,0.0,0.0,0.465,467.0,79.0
270,1979,Austin Carr,carrau01,1394.0,217.0,77.0,14.0,290.0,155.0,135.0,0.0,0.0,0.475,551.0,82.0
271,1979,Rich Kelley,kelleri01,1253.0,285.0,126.0,166.0,1026.0,303.0,723.0,0.0,0.0,0.506,440.0,80.0
272,1979,Jim McElroy,mcelrji01,1337.0,453.0,148.0,49.0,215.0,61.0,154.0,0.0,0.0,0.491,539.0,79.0
273,1979,Toby Knight,knighto01,1363.0,124.0,61.0,60.0,548.0,201.0,347.0,0.0,0.0,0.519,609.0,82.0
274,1979,Nick Weatherspoon,weathni01,1134.0,135.0,80.0,37.0,454.0,179.0,275.0,0.0,0.0,0.48,479.0,82.0
275,1979,Rudy Tomjanovich,tomjaru01,1408.0,137.0,44.0,18.0,572.0,170.0,402.0,0.0,0.0,0.517,620.0,74.0
276,1979,Paul Westphal,westppa01,1941.0,529.0,111.0,26.0,159.0,35.0,124.0,0.0,0.0,0.535,801.0,81.0
277,1979,Bob Dandridge,dandrbo01,1589.0,365.0,71.0,57.0,447.0,109.0,338.0,0.0,0.0,0.499,629.0,78.0
278,1979,Chris Ford,fordch01,1248.0,374.0,115.0,25.0,274.0,124.0,150.0,0.0,0.0,0.47100000000000003,538.0,81.0
279,1979,Sam Lacey,laceysa01,867.0,430.0,106.0,141.0,702.0,179.0,523.0,0.0,0.0,0.502,350.0,82.0
280,1979,Charlie Scott,scottch01,947.0,428.0,78.0,30.0,210.0,54.0,156.0,0.0,0.0,0.46,393.0,79.0
281,1979,Mickey Johnson,johnsmi01,1265.0,380.0,88.0,59.0,627.0,193.0,434.0,0.0,0.0,0.449,496.0,82.0
282,1979,Brian Winters,wintebr01,1561.0,383.0,83.0,40.0,177.0,48.0,129.0,0.0,0.0,0.493,662.0,79.0
283,1979,Terry Tyler,tylerte01,1056.0,89.0,104.0,201.0,648.0,211.0,437.0,0.0,0.0,0.48200000000000004,456.0,82.0
284,1979,George McGinnis,mcginge01,1715.0,283.0,129.0,52.0,864.0,256.0,608.0,0.0,0.0,0.474,603.0,76.0
285,1979,James Edwards,edwarja01,1366.0,92.0,60.0,109.0,693.0,179.0,514.0,0.0,0.0,0.501,534.0,82.0
286,1979,Don Buse,busedo01,640.0,356.0,156.0,18.0,217.0,44.0,173.0,0.0,0.0,0.495,285.0,82.0
287,1979,Dan Roundfield,roundda01,1224.0,131.0,87.0,176.0,865.0,326.0,539.0,0.0,0.0,0.504,462.0,80.0
288,1979,Henry Bibby,bibbyhe01,1002.0,371.0,72.0,7.0,244.0,72.0,172.0,0.0,0.0,0.423,368.0,82.0
289,1979,Mike Bantom,bantomi01,1191.0,223.0,99.0,62.0,650.0,225.0,425.0,0.0,0.0,0.465,482.0,81.0
290,1979,Armond Hill,hillar01,838.0,480.0,102.0,16.0,164.0,41.0,123.0,0.0,0.0,0.434,296.0,82.0
291,1979,John Long,longjo01,1319.0,121.0,102.0,19.0,266.0,127.0,139.0,0.0,0.0,0.469,581.0,82.0
292,1979,Scott Wedman,wedmasc01,1338.0,144.0,76.0,30.0,386.0,135.0,251.0,0.0,0.0,0.534,561.0,73.0
293,1979,Wilbur Holland,hollawi01,1031.0,330.0,122.0,12.0,254.0,78.0,176.0,0.0,0.0,0.473,445.0,82.0
294,1979,Maurice Lucas,lucasma01,1406.0,215.0,66.0,81.0,716.0,192.0,524.0,0.0,0.0,0.47,568.0,69.0
295,1979,Ron Brewer,brewero01,1078.0,165.0,102.0,79.0,229.0,88.0,141.0,0.0,0.0,0.494,434.0,81.0
296,1979,John Williamson,willijo01,1643.0,255.0,89.0,12.0,196.0,53.0,143.0,0.0,0.0,0.465,635.0,74.0
297,1979,Walter Davis,daviswa03,1868.0,339.0,147.0,26.0,373.0,111.0,262.0,0.0,0.0,0.561,764.0,79.0
298,1979,Bob Wilkerson,wilkebo01,911.0,284.0,118.0,21.0,414.0,100.0,314.0,0.0,0.0,0.456,396.0,80.0
299,1979,Eddie Johnson,johnsed02,1245.0,360.0,121.0,11.0,170.0,65.0,105.0,0.0,0.0,0.51,501.0,78.0
300,1979,John Drew,drewjo01,1795.0,119.0,128.0,16.0,522.0,225.0,297.0,0.0,0.0,0.473,650.0,79.0
301,1979,Maurice Cheeks,cheekma01,685.0,431.0,174.0,12.0,254.0,63.0,191.0,0.0,0.0,0.51,292.0,82.0
302,1979,Jim Cleamons,cleamji01,752.0,376.0,73.0,11.0,225.0,65.0,160.0,0.0,0.0,0.473,311.0,79.0
303,1979,John Johnson,johnsjo01,902.0,358.0,59.0,25.0,412.0,127.0,285.0,0.0,0.0,0.434,356.0,82.0
304,1979,Ray Williams,willira01,1401.0,504.0,128.0,19.0,291.0,104.0,187.0,0.0,0.0,0.457,575.0,81.0
305,1979,Alvan Adams,adamsal01,1369.0,360.0,110.0,63.0,705.0,220.0,485.0,0.0,0.0,0.53,569.0,77.0
306,1979,Bobby Jones,jonesbo01,965.0,201.0,107.0,96.0,531.0,199.0,332.0,0.0,0.0,0.537,378.0,80.0
307,1979,Phil Smith,smithph01,1172.0,261.0,101.0,23.0,212.0,48.0,164.0,0.0,0.0,0.501,489.0,59.0
308,1979,Gus Williams,willigu01,1457.0,307.0,158.0,29.0,245.0,111.0,134.0,0.0,0.0,0.495,606.0,76.0
309,1979,Eddie Jordan,jordaed01,1015.0,365.0,201.0,40.0,215.0,74.0,141.0,0.0,0.0,0.418,401.0,82.0
310,1979,Robert Reid,reidro01,895.0,230.0,75.0,48.0,483.0,129.0,354.0,0.0,0.0,0.4920000000000001,382.0,82.0
311,1979,Leon Douglas,douglle01,892.0,74.0,39.0,55.0,664.0,248.0,416.0,0.0,0.0,0.49,342.0,78.0
312,1979,Steve Hawes,hawesst01,852.0,184.0,79.0,47.0,591.0,190.0,401.0,0.0,0.0,0.4920000000000001,372.0,81.0
313,1979,Tom Boswell,bosweto01,840.0,242.0,50.0,51.0,538.0,248.0,290.0,0.0,0.0,0.532,321.0,79.0
314,1979,Bill Robinzine,robinbi01,1098.0,104.0,105.0,15.0,638.0,218.0,420.0,0.0,0.0,0.5479999999999999,459.0,82.0
315,1979,Caldwell Jones,jonesca01,725.0,151.0,39.0,157.0,747.0,177.0,570.0,0.0,0.0,0.474,302.0,78.0
316,1979,James Silas,silasja01,1266.0,273.0,76.0,20.0,183.0,35.0,148.0,0.0,0.0,0.505,466.0,79.0
317,1979,Lonnie Shelton,sheltlo01,1023.0,110.0,76.0,75.0,468.0,182.0,286.0,0.0,0.0,0.519,446.0,76.0
318,1979,Mychal Thompson,thompmy01,1074.0,176.0,67.0,134.0,604.0,198.0,406.0,0.0,0.0,0.49,460.0,73.0
319,1979,Kent Benson,bensoke01,1006.0,204.0,89.0,81.0,584.0,187.0,397.0,0.0,0.0,0.518,413.0,82.0
320,1979,Billy Paultz,paultbi01,912.0,178.0,35.0,125.0,625.0,169.0,456.0,0.0,0.0,0.526,399.0,79.0
321,1979,Mike Gale,galemi01,659.0,374.0,152.0,40.0,186.0,40.0,146.0,0.0,0.0,0.46399999999999997,284.0,82.0
322,1979,Tom Henderson,hendeto01,754.0,419.0,87.0,10.0,163.0,51.0,112.0,0.0,0.0,0.466,299.0,70.0
323,1979,George Johnson,johnsge02,517.0,88.0,68.0,253.0,616.0,201.0,415.0,0.0,0.0,0.4270000000000001,206.0,78.0
324,1979,John Gianelli,gianejo01,584.0,160.0,44.0,57.0,408.0,122.0,286.0,0.0,0.0,0.486,256.0,82.0
325,1979,Darryl Dawkins,dawkida01,1018.0,128.0,32.0,143.0,631.0,123.0,508.0,0.0,0.0,0.517,430.0,78.0
326,1979,Marvin Webster,webstma01,678.0,172.0,24.0,112.0,655.0,198.0,457.0,0.0,0.0,0.473,264.0,60.0
327,1979,Sidney Wicks,wickssi01,771.0,126.0,70.0,36.0,405.0,159.0,246.0,0.0,0.0,0.462,312.0,79.0
328,1979,Swen Nater,natersw01,846.0,140.0,38.0,29.0,701.0,218.0,483.0,0.0,0.0,0.569,357.0,79.0
329,1979,Lionel Hollins,hollili01,976.0,325.0,114.0,24.0,149.0,32.0,117.0,0.0,0.0,0.45399999999999996,402.0,64.0
330,1979,Junior Bridgeman,bridgju01,1269.0,163.0,88.0,41.0,297.0,113.0,184.0,0.0,0.0,0.506,540.0,82.0
331,1979,Fred Brown,brownfr01,1075.0,260.0,119.0,23.0,172.0,38.0,134.0,0.0,0.0,0.469,446.0,77.0
332,1979,Mark Landsberger,landsma01,647.0,68.0,27.0,22.0,742.0,292.0,450.0,0.0,0.0,0.475,278.0,80.0
333,1979,Paul Silas,silaspa01,456.0,115.0,31.0,19.0,575.0,259.0,316.0,0.0,0.0,0.423,170.0,82.0
334,1979,Clifford Ray,raycl01,568.0,136.0,47.0,50.0,608.0,213.0,395.0,0.0,0.0,0.526,231.0,82.0
335,1979,Tree Rollins,rollitr01,683.0,49.0,46.0,254.0,588.0,219.0,369.0,0.0,0.0,0.535,297.0,81.0
336,1979,Mark Olberding,olberma01,755.0,211.0,53.0,18.0,429.0,96.0,333.0,0.0,0.0,0.474,261.0,80.0
337,1979,Kevin Grevey,greveke01,1009.0,153.0,46.0,14.0,232.0,90.0,142.0,0.0,0.0,0.45299999999999996,418.0,65.0
338,1979,T.R. Dunn,dunntr01,614.0,103.0,86.0,23.0,344.0,145.0,199.0,0.0,0.0,0.44799999999999995,246.0,80.0
339,1979,Mike Newlin,newlimi01,778.0,291.0,51.0,9.0,170.0,51.0,119.0,0.0,0.0,0.48700000000000004,283.0,76.0
340,1979,Charles Johnson,johnsch01,751.0,177.0,95.0,6.0,202.0,70.0,132.0,0.0,0.0,0.435,342.0,82.0
341,1979,Truck Robinson,robintr01,1456.0,113.0,46.0,75.0,802.0,195.0,607.0,0.0,0.0,0.491,566.0,69.0
342,1979,Ernie Grunfeld,grunfer01,843.0,216.0,58.0,15.0,360.0,124.0,236.0,0.0,0.0,0.493,326.0,82.0
343,1979,Quinn Buckner,bucknqu01,581.0,468.0,156.0,17.0,210.0,57.0,153.0,0.0,0.0,0.45399999999999996,251.0,81.0
344,1979,Foots Walker,walkefo01,553.0,321.0,130.0,18.0,198.0,59.0,139.0,0.0,0.0,0.46399999999999997,208.0,55.0
345,1979,Alvin Scott,scottal01,544.0,126.0,80.0,62.0,360.0,104.0,256.0,0.0,0.0,0.535,212.0,81.0
346,1979,Ollie Johnson,johnsol01,650.0,163.0,54.0,33.0,227.0,58.0,169.0,0.0,0.0,0.52,281.0,71.0
347,1979,John Mengelt,mengejo01,826.0,187.0,46.0,4.0,118.0,25.0,93.0,0.0,0.0,0.491,338.0,75.0
348,1979,Purvis Short,shortpu01,795.0,97.0,54.0,12.0,347.0,127.0,220.0,0.0,0.0,0.479,369.0,75.0
349,1979,Lou Hudson,hudsolo01,768.0,141.0,58.0,17.0,140.0,64.0,76.0,0.0,0.0,0.517,329.0,78.0
350,1979,Kevin Kunnert,kunneke01,524.0,113.0,45.0,118.0,569.0,202.0,367.0,0.0,0.0,0.467,234.0,81.0
351,1979,Larry Wright,wrighla01,677.0,298.0,69.0,13.0,140.0,48.0,92.0,0.0,0.0,0.469,276.0,73.0
352,1979,Bingo Smith,smithbi02,805.0,121.0,43.0,7.0,206.0,77.0,129.0,0.0,0.0,0.46,361.0,72.0
353,1979,Mike Green,greenmi01,571.0,116.0,37.0,122.0,354.0,131.0,223.0,0.0,0.0,0.493,235.0,76.0
354,1979,Darnell Hillman,hillmda01,547.0,91.0,50.0,66.0,431.0,138.0,293.0,0.0,0.0,0.493,211.0,78.0
355,1979,Mitch Kupchak,kupchmi01,961.0,88.0,23.0,23.0,430.0,152.0,278.0,0.0,0.0,0.539,369.0,66.0
356,1979,Glen Gondrezick,gondrgl01,377.0,106.0,98.0,18.0,424.0,147.0,277.0,0.0,0.0,0.494,161.0,75.0
357,1979,Kevin Restani,restake01,575.0,122.0,30.0,27.0,385.0,141.0,244.0,0.0,0.0,0.495,262.0,81.0
358,1979,Doug Collins,collido01,917.0,191.0,52.0,20.0,123.0,36.0,87.0,0.0,0.0,0.499,358.0,47.0
359,1979,Ron Boone,boonero01,608.0,154.0,66.0,11.0,145.0,53.0,92.0,0.0,0.0,0.455,259.0,82.0
360,1979,Mike Mitchell,mitchmi01,855.0,60.0,51.0,29.0,329.0,127.0,202.0,0.0,0.0,0.513,362.0,80.0
361,1979,Dave Twardzik,twardda01,667.0,176.0,84.0,4.0,119.0,39.0,80.0,0.0,0.0,0.5329999999999999,203.0,64.0
362,1979,Greg Ballard,ballagr01,639.0,116.0,58.0,30.0,450.0,143.0,307.0,0.0,0.0,0.465,260.0,82.0
363,1979,Don Ford,forddo01,528.0,101.0,51.0,25.0,268.0,83.0,185.0,0.0,0.0,0.507,228.0,79.0
364,1979,Jeff Judkins,judkije01,709.0,145.0,81.0,12.0,191.0,70.0,121.0,0.0,0.0,0.503,295.0,81.0
365,1979,Tim Bassett,basseti01,321.0,99.0,44.0,29.0,418.0,174.0,244.0,0.0,0.0,0.371,116.0,82.0
366,1979,Larry Steele,steella01,518.0,142.0,74.0,10.0,171.0,58.0,113.0,0.0,0.0,0.42,203.0,72.0
367,1979,Coby Dietrick,dietrco01,497.0,198.0,72.0,38.0,315.0,88.0,227.0,0.0,0.0,0.523,209.0,76.0
368,1979,Mike Dunleavy,dunlemi01,589.0,324.0,56.0,5.0,128.0,28.0,100.0,0.0,0.0,0.506,215.0,74.0
369,1979,Robert Smith,smithro01,527.0,208.0,58.0,13.0,146.0,41.0,105.0,0.0,0.0,0.42200000000000004,184.0,82.0
370,1979,James Hardy,hardyja01,453.0,65.0,52.0,61.0,310.0,121.0,189.0,0.0,0.0,0.46,196.0,68.0
371,1979,Bob Gross,grossbo01,514.0,184.0,70.0,47.0,250.0,106.0,144.0,0.0,0.0,0.47200000000000003,209.0,53.0
372,1979,Eric Money,moneyer01,1058.0,331.0,87.0,12.0,162.0,70.0,92.0,0.0,0.0,0.4970000000000001,444.0,70.0
373,1979,Aaron James,jamesaa01,727.0,78.0,28.0,21.0,248.0,97.0,151.0,0.0,0.0,0.494,311.0,73.0
374,1979,Joel Kramer,kramejo01,487.0,92.0,45.0,23.0,337.0,134.0,203.0,0.0,0.0,0.489,181.0,82.0
375,1979,Paul Griffin,griffpa01,303.0,138.0,54.0,36.0,391.0,126.0,265.0,0.0,0.0,0.475,106.0,77.0
376,1979,Tom McMillen,mcmilto01,570.0,69.0,15.0,32.0,332.0,131.0,201.0,0.0,0.0,0.466,232.0,82.0
377,1979,Lloyd Walton,waltoll01,375.0,356.0,72.0,9.0,104.0,34.0,70.0,0.0,0.0,0.48,157.0,75.0
378,1979,Jack Givens,givenja01,570.0,83.0,72.0,17.0,214.0,98.0,116.0,0.0,0.0,0.415,234.0,74.0
379,1979,Ben Poquette,poquebe01,507.0,57.0,38.0,98.0,336.0,99.0,237.0,0.0,0.0,0.4270000000000001,198.0,76.0
380,1979,Corky Calhoun,calhoco01,378.0,104.0,37.0,19.0,238.0,64.0,174.0,0.0,0.0,0.457,153.0,81.0
381,1979,Allan Bristow,bristal01,472.0,231.0,56.0,15.0,247.0,80.0,167.0,0.0,0.0,0.4920000000000001,174.0,74.0
382,1979,Bob Nash,nashbo01,523.0,71.0,29.0,15.0,206.0,76.0,130.0,0.0,0.0,0.435,227.0,82.0
383,1979,Jim Brewer,breweji01,308.0,87.0,61.0,66.0,475.0,159.0,316.0,0.0,0.0,0.442,141.0,80.0
384,1979,Nate Williams,willina01,670.0,61.0,55.0,5.0,207.0,68.0,139.0,0.0,0.0,0.501,284.0,81.0
385,1979,Mike Bratz,bratzmi01,623.0,179.0,64.0,7.0,141.0,55.0,86.0,0.0,0.0,0.45399999999999996,242.0,77.0
386,1979,Steve Mix,mixst01,691.0,121.0,57.0,16.0,293.0,109.0,184.0,0.0,0.0,0.5379999999999999,265.0,74.0
387,1979,John Brown,brownjo01,388.0,104.0,18.0,10.0,238.0,83.0,155.0,0.0,0.0,0.479,152.0,77.0
388,1979,Len Elmore,elmorle01,334.0,75.0,62.0,79.0,402.0,115.0,287.0,0.0,0.0,0.406,139.0,80.0
389,1979,Bayard Forrest,forreba01,298.0,167.0,29.0,37.0,315.0,110.0,205.0,0.0,0.0,0.434,118.0,75.0
390,1979,Billy McKinney,mckinbi01,609.0,253.0,58.0,3.0,85.0,20.0,65.0,0.0,0.0,0.503,240.0,78.0
391,1979,Anthony Roberts,roberan01,498.0,107.0,20.0,2.0,258.0,106.0,152.0,0.0,0.0,0.424,211.0,63.0
392,1979,Curtis Rowe,rowecu01,354.0,69.0,15.0,13.0,242.0,79.0,163.0,0.0,0.0,0.436,151.0,53.0
393,1979,Tom Abernethy,abernto01,422.0,79.0,39.0,13.0,216.0,74.0,142.0,0.0,0.0,0.515,176.0,70.0
394,1979,Dave Robisch,robisda01,386.0,97.0,20.0,25.0,285.0,82.0,203.0,0.0,0.0,0.446,150.0,80.0
395,1979,Dwight Jones,jonesdw01,458.0,57.0,34.0,26.0,328.0,110.0,218.0,0.0,0.0,0.45799999999999996,181.0,81.0
396,1979,Gar Heard,heardga01,395.0,60.0,53.0,57.0,351.0,98.0,253.0,0.0,0.0,0.441,162.0,63.0
397,1979,Jim Price,priceji01,397.0,218.0,66.0,12.0,123.0,26.0,97.0,0.0,0.0,0.4970000000000001,171.0,75.0
398,1979,Earl Tatum,tatumea01,612.0,73.0,78.0,34.0,125.0,41.0,84.0,0.0,0.0,0.447,280.0,79.0
399,1979,Freeman Williams,willifr01,746.0,83.0,42.0,2.0,98.0,48.0,50.0,0.0,0.0,0.49,335.0,72.0
400,1979,Winford Boynes,boynewi01,645.0,75.0,43.0,7.0,155.0,60.0,95.0,0.0,0.0,0.43,256.0,69.0
401,1979,Mike Glenn,glennmi01,583.0,136.0,37.0,6.0,82.0,28.0,54.0,0.0,0.0,0.541,263.0,75.0
402,1979,Kenny Carr,carrke01,533.0,60.0,38.0,31.0,292.0,70.0,222.0,0.0,0.0,0.5,225.0,72.0
403,1979,Wilson Washington,washiwi01,502.0,47.0,31.0,67.0,294.0,88.0,206.0,0.0,0.0,0.502,218.0,62.0
404,1979,Billy Knight,knighbi01,1131.0,152.0,63.0,8.0,347.0,94.0,253.0,0.0,0.0,0.528,441.0,79.0
405,1979,Terry Furlow,furlote01,939.0,184.0,58.0,30.0,167.0,76.0,91.0,0.0,0.0,0.483,388.0,78.0
406,1979,Kim Hughes,hugheki01,214.0,74.0,56.0,102.0,335.0,112.0,223.0,0.0,0.0,0.5379999999999999,98.0,81.0
